Gemeinde;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Urnenwaehler mit Wahlschein in Urnenwahllokal;Briefwaehler mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D4_38;D4_39;D4_40;D4_41;D4_42;D4_43;D4_44;D4_45;D4_46;D4_47;D4_48;D4_49;D4_50;D4_51;D4_52;D4_53;D4_54;D4_55;D4_56;D4_57;D4_58;D4_59;D4_60;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;
09175139;Zorneding;091751390008;STIMMBEZIRK;Zorneding 0008;0008;;;N;864;482;382;0;287;287;0;0;0;11;15857;75;24;6360;152;139;114;120;110;111;148;124;133;108;140;111;103;114;109;108;107;106;102;102;126;109;105;102;104;100;99;107;100;104;97;98;97;101;100;96;98;97;95;96;115;94;101;99;93;95;114;94;93;93;90;96;145;89;91;95;92;85;103;91;10;0;663;42;33;33;33;33;33;33;34;30;39;20;20;20;21;20;20;20;20;10;10;14;11;11;10;10;10;10;10;10;14;10;19;15;4;1142;63;60;60;63;57;57;57;57;57;57;57;57;57;55;55;57;54;54;54;54;64;10;4987;94;106;97;83;90;86;98;83;83;83;87;82;86;84;103;83;83;83;83;81;81;79;81;115;86;83;82;79;83;78;87;78;83;85;80;78;85;82;81;80;79;79;84;79;83;82;78;78;79;82;77;77;76;74;80;74;73;71;68;90;8;5;1034;37;28;22;27;42;20;23;20;20;18;21;14;17;14;14;31;15;14;23;28;15;15;16;23;18;16;19;15;17;15;18;19;16;24;15;14;14;14;19;14;15;14;15;14;13;16;12;12;16;11;12;17;10;11;9;9;9;13;14;8;8;2;734;16;21;13;22;28;13;13;22;10;23;11;39;11;10;30;10;11;10;12;10;10;14;9;10;17;10;9;17;9;11;9;11;12;14;9;9;11;10;9;8;9;19;9;9;8;8;12;8;8;8;8;8;8;9;8;8;8;8;9;9;3;0;262;15;15;11;11;11;12;8;10;8;8;9;8;8;9;8;8;12;9;8;8;8;8;8;8;8;8;3;3;3;3;3;3;9;1;675;40;37;33;34;32;32;30;40;32;37;33;34;31;33;31;35;32;22;12;11;11;12;9;12;10;
09175139;Zorneding;091751390021;BRIEFWAHLBEZIRK;Briefwahl 0021;0021;;;N;0;0;0;0;385;0;385;0;0;7;21696;98;14;8135;227;182;150;146;130;127;240;166;170;130;173;135;117;135;136;126;136;122;120;114;146;158;132;114;150;116;119;130;119;126;118;121;115;142;115;121;129;124;114;117;174;112;147;120;113;119;159;118;118;113;112;126;204;112;106;142;115;107;178;132;20;0;1580;91;66;81;94;69;94;73;98;72;116;45;51;47;49;59;48;40;40;24;27;20;24;22;26;23;20;35;20;20;27;20;39;13;1;1008;54;51;51;55;51;48;45;45;60;48;48;49;48;60;48;58;45;48;51;45;62;11;5838;127;129;140;104;122;110;182;101;112;108;97;111;92;93;207;116;94;85;90;88;89;87;89;203;126;83;91;80;102;80;105;82;93;102;104;79;108;82;88;83;80;73;79;76;83;78;71;70;77;82;82;68;69;71;76;75;77;73;75;139;14;1;1914;77;49;53;51;139;20;25;19;21;20;25;21;22;21;25;130;23;23;36;76;22;21;22;34;20;28;94;23;18;20;61;28;17;63;32;19;22;17;22;16;20;16;25;15;15;18;18;14;46;17;21;64;14;19;14;14;14;25;33;17;9;3;1632;29;36;23;32;64;20;22;23;19;99;21;131;22;28;99;17;16;13;49;15;21;42;18;13;33;21;20;63;19;16;16;32;16;73;16;13;37;14;13;27;11;34;15;14;17;28;17;11;11;33;11;10;9;29;9;34;9;10;9;10;9;1;720;57;30;22;22;24;27;21;22;28;23;21;23;25;32;24;21;35;27;21;18;18;18;28;19;19;22;12;9;10;9;9;24;8;1;869;52;40;43;43;41;47;40;59;42;44;45;41;39;40;37;54;38;24;12;12;15;15;12;21;13;
09175139;Zorneding;091751390022;BRIEFWAHLBEZIRK;Briefwahl 0022;0022;;;N;0;0;0;0;375;0;375;0;0;6;21145;66;27;7781;264;229;162;158;143;136;252;190;212;132;244;134;112;153;148;124;139;108;103;111;148;135;136;100;116;103;115;121;109;121;109;103;92;116;106;131;99;110;98;93;176;98;174;102;93;106;136;96;100;95;83;103;227;79;86;95;88;74;168;87;14;0;1344;74;63;70;70;52;66;71;97;56;103;39;65;47;42;49;39;33;35;17;22;17;17;16;18;19;15;24;17;17;19;17;38;22;0;1467;90;75;69;76;75;72;72;72;75;69;69;75;69;79;69;76;69;69;72;75;55;11;5859;159;195;150;124;143;109;193;125;116;112;101;97;95;86;224;102;86;89;99;97;79;79;82;200;102;75;92;85;83;80;98;78;83;97;103;74;94;81;79;76;85;73;76;78;83;81;79;69;73;78;92;71;69;62;64;73;68;74;62;127;14;1;1995;123;85;76;64;167;30;29;21;23;21;24;27;19;18;23;133;21;26;29;59;23;20;22;51;20;28;65;26;20;21;38;26;17;49;27;20;16;20;21;16;18;21;25;15;19;18;16;19;44;15;22;45;18;30;16;15;16;21;23;15;13;1;1720;26;50;27;50;62;21;21;28;21;90;21;145;23;28;101;22;18;17;30;18;20;41;18;17;31;21;17;52;18;21;17;33;21;48;20;15;28;20;15;32;15;41;19;15;15;23;14;14;15;42;13;13;17;21;17;42;15;17;14;14;6;0;524;52;28;31;17;18;23;17;17;15;15;14;16;12;12;15;16;27;16;12;16;12;13;18;14;16;21;6;6;7;6;7;9;3;0;455;39;21;24;19;15;19;12;30;27;24;24;12;18;16;19;33;30;20;11;4;3;10;3;13;9;
09175139;Zorneding;091751390023;BRIEFWAHLBEZIRK;Briefwahl 0023;0023;;;N;0;0;0;0;382;0;382;0;0;11;21365;96;29;9532;273;258;196;187;156;147;301;200;214;157;257;162;132;186;189;157;172;148;142;130;172;172;148;132;151;132;138;162;148;146;139;128;132;156;137;159;131;140;120;131;211;140;179;123;137;127;180;127;115;115;114;121;288;108;112;143;113;105;219;117;5;0;695;47;28;43;47;27;34;22;47;19;49;31;32;16;20;19;16;12;13;11;18;6;12;9;10;6;11;13;9;6;7;5;50;15;3;1193;67;61;60;66;60;62;60;61;62;58;61;54;57;60;57;63;54;54;57;59;47;3;4468;109;133;112;94;118;74;145;80;71;82;69;80;72;64;161;65;73;64;68;67;59;65;76;168;84;60;58;57;71;61;81;63;59;65;60;60;64;60;58;55;61;55;64;55;66;72;58;55;67;58;64;55;54;58;62;67;51;58;51;152;22;4;2752;127;88;64;58;216;31;41;35;39;32;41;31;55;29;40;149;40;33;45;86;37;32;33;47;33;34;102;28;30;33;78;28;26;88;27;32;27;30;37;26;26;30;29;29;26;29;27;29;75;26;29;91;31;35;26;25;24;27;25;25;10;3;1772;39;51;19;41;104;20;23;25;22;113;19;137;17;16;151;15;16;16;42;15;17;79;14;14;36;20;14;59;16;18;15;33;14;55;15;14;23;14;14;26;14;38;17;14;15;25;14;13;14;33;14;16;14;25;12;30;12;17;12;12;4;3;564;53;25;24;15;18;18;15;18;17;18;22;14;24;18;14;15;36;16;16;17;15;17;16;14;16;16;7;7;7;8;7;21;4;0;389;43;19;18;19;22;22;17;19;23;20;17;14;14;13;14;27;14;9;6;5;6;6;5;11;6;
09175139;Zorneding;091751390024;BRIEFWAHLBEZIRK;Briefwahl 0024;0024;;;N;0;0;0;0;374;0;374;0;0;17;19934;92;33;9348;292;253;190;179;160;151;282;219;228;163;275;153;135;181;192;146;148;160;132;141;161;170;168;134;165;126;121;153;137;124;122;128;118;160;129;146;141;137;127;122;201;121;155;119;115;117;167;117;112;116;114;123;297;103;108;134;109;100;223;128;17;0;1290;72;66;78;65;53;80;59;70;57;75;36;56;37;41;39;35;38;38;21;18;17;21;17;27;17;21;21;17;17;22;18;41;25;4;1931;130;99;100;111;108;96;102;99;100;93;90;92;84;96;86;90;84;88;84;99;30;8;3147;73;106;76;59;87;63;95;62;54;55;54;63;46;44;121;47;48;50;44;50;41;45;50;108;50;43;43;48;50;42;52;42;49;50;45;44;55;45;40;41;40;42;43;41;45;57;41;39;46;40;39;39;38;38;41;39;40;44;33;82;14;3;1811;91;59;61;50;132;23;28;22;19;25;36;19;25;20;21;103;16;22;18;52;20;16;30;22;23;31;57;16;21;18;56;16;21;62;20;22;20;20;29;16;17;20;27;17;21;19;22;18;44;16;15;47;16;25;18;15;17;20;24;15;13;5;1757;30;57;27;42;76;23;22;25;19;91;19;134;19;20;117;21;23;16;33;16;23;52;16;16;23;26;22;57;19;16;20;28;16;73;18;15;20;17;15;24;15;38;15;16;15;36;21;15;20;22;16;18;23;31;14;36;14;15;14;17;4;0;374;34;19;18;9;8;14;8;14;10;16;8;11;11;16;9;8;28;15;11;11;9;8;12;8;9;9;5;7;5;8;5;11;3;1;276;18;15;12;12;16;12;12;18;12;18;15;12;12;12;12;18;12;8;4;4;4;4;4;6;4;
09175139;Zorneding;091751390025;BRIEFWAHLBEZIRK;Briefwahl 0025;0025;;;N;0;0;0;0;369;0;369;0;0;10;20840;76;22;7284;203;180;139;142;143;120;221;153;163;128;192;118;108;149;137;122;115;124;106;102;141;126;138;112;121;109;111;118;111;116;102;105;98;133;101;110;109;110;92;105;127;109;129;93;99;109;116;103;94;95;100;98;176;88;89;94;95;89;135;113;18;0;1377;82;71;82;72;63;88;71;69;66;73;46;49;48;40;46;41;41;38;19;24;22;23;19;19;18;21;19;21;18;19;18;31;19;1;1430;92;77;72;74;79;75;75;75;73;81;69;75;69;66;63;63;66;60;63;63;68;8;5860;138;153;124;95;126;103;151;101;94;102;100;98;97;99;167;100;100;89;93;92;95;87;105;150;112;87;89;94;102;87;119;86;103;98;97;87;107;89;89;84;80;83;88;81;90;84;79;81;81;79;82;76;78;88;78;81;84;87;72;119;24;7;2553;115;79;61;92;117;35;38;44;41;41;43;38;42;32;40;95;36;32;45;55;38;32;36;58;44;41;59;28;43;31;63;31;31;67;32;28;29;28;32;31;29;28;33;28;31;27;30;33;52;36;31;61;27;33;24;24;24;28;37;34;15;1;1706;29;52;24;35;69;20;25;31;28;86;18;127;18;18;109;20;18;21;32;19;19;57;18;18;31;21;23;45;19;22;19;29;18;58;19;18;25;22;19;29;19;42;18;17;17;21;17;17;18;18;16;17;15;17;15;28;15;15;15;21;0;0;97;26;6;16;3;5;3;0;0;2;7;1;2;1;4;0;0;11;1;0;0;1;0;2;0;0;1;1;0;0;0;0;4;7;0;533;43;27;27;24;21;27;24;27;24;23;25;22;21;26;24;42;24;14;10;8;12;11;9;10;8;
09175139;Zorneding;091751390026;BRIEFWAHLBEZIRK;Briefwahl 0026;0026;;;N;0;0;0;0;379;0;379;0;0;0;21234;91;37;9506;312;249;187;165;164;167;307;206;239;164;277;160;142;185;200;159;155;161;149;149;185;169;162;130;174;134;131;165;134;134;132;135;127;146;137;158;150;144;124;117;181;121;161;118;112;129;166;116;112;118;112;138;247;113;113;124;120;118;174;128;12;0;1112;79;57;85;69;50;65;58;59;47;71;31;39;28;29;31;35;31;30;18;14;16;13;16;12;12;15;12;15;13;12;17;33;12;3;1215;75;60;57;63;67;63;61;60;64;75;60;64;66;60;55;57;54;48;52;54;48;6;4407;107;128;120;90;116;87;141;84;81;83;84;77;77;71;138;69;77;71;68;66;65;65;77;145;72;57;67;60;79;64;79;65;61;66;61;56;64;60;57;65;56;57;57;63;62;60;55;54;62;61;56;52;53;59;56;56;56;58;57;97;14;5;2081;102;87;70;82;154;37;31;33;27;30;30;28;25;25;31;118;23;26;28;50;24;25;23;54;27;24;54;25;28;24;47;25;20;46;25;20;23;20;29;20;24;22;21;20;19;19;19;22;38;20;25;51;19;22;18;21;18;24;21;18;17;3;2089;38;48;33;49;91;30;33;30;29;120;29;120;27;28;142;24;24;23;48;23;23;61;23;24;41;27;23;63;28;26;25;38;28;60;23;23;41;21;21;28;19;37;19;22;19;29;18;18;18;32;18;18;20;32;18;44;17;19;19;17;3;0;374;44;28;17;10;10;20;11;13;12;9;11;9;6;8;8;6;33;16;7;6;8;9;8;6;6;8;3;8;6;4;4;20;5;0;450;36;27;28;21;24;25;25;21;21;21;27;18;18;18;18;24;27;10;5;5;5;7;5;5;9;
09175139;Zorneding;091751390027;BRIEFWAHLBEZIRK;Briefwahl 0027;0027;;;N;0;0;0;0;379;0;379;0;0;13;20677;59;27;7553;264;192;148;154;121;126;278;167;176;123;243;126;109;183;159;129;127;165;111;108;128;131;153;99;122;111;106;141;100;112;95;96;88;133;110;122;109;120;84;100;150;91;129;91;93;100;138;91;79;77;77;82;277;72;71;106;63;62;154;81;10;0;1030;59;43;59;61;47;73;59;61;47;76;30;35;28;31;41;27;25;23;20;15;13;11;10;11;11;10;10;13;10;17;12;42;19;2;1654;106;90;84;86;93;85;85;81;79;85;79;78;79;87;72;79;75;76;75;80;47;13;4914;116;132;120;85;145;90;139;101;89;87;79;85;86;71;171;83;73;78;71;73;74;79;77;162;86;71;73;74;81;71;91;68;77;79;71;67;75;79;69;68;64;64;77;68;69;69;67;62;74;60;63;58;59;60;60;61;59;63;53;138;23;8;2797;136;102;81;94;170;54;47;41;45;39;48;42;58;36;44;130;36;38;54;68;38;34;35;68;34;42;66;31;32;32;62;35;31;61;35;33;29;31;33;27;30;30;31;30;28;28;27;30;53;25;29;71;25;37;26;27;26;27;31;34;14;3;2013;40;65;38;72;87;28;27;29;21;109;33;139;24;25;139;27;21;24;55;21;18;54;18;19;44;21;20;55;23;23;20;38;20;57;19;23;23;17;16;30;16;43;22;17;16;41;21;16;19;21;15;16;19;22;18;46;17;14;14;18;0;0;171;31;12;26;3;0;12;3;3;1;4;0;1;3;12;0;4;25;4;2;0;0;0;3;1;1;3;0;0;3;7;0;7;7;0;545;45;35;31;24;24;24;22;31;27;28;24;22;23;25;21;43;32;15;7;7;7;7;7;7;7;
09175139;Zorneding;091751390028;BRIEFWAHLBEZIRK;Briefwahl 0028;0028;;;N;0;0;0;0;419;0;419;0;0;13;22914;93;24;9511;274;221;174;169;158;161;335;178;217;155;270;156;136;196;176;159;149;169;140;138;149;156;162;140;153;140;128;151;146;139;137;133;127;168;134;137;141;156;132;128;241;131;172;125;124;146;187;121;121;120;109;112;314;102;109;127;101;103;242;116;14;0;1205;62;52;73;63;51;78;54;86;54;66;37;42;39;28;46;29;33;28;14;25;15;14;14;20;15;26;15;14;17;20;14;61;15;4;1309;75;67;64;71;66;64;67;65;67;65;64;68;60;70;57;75;60;63;58;63;48;8;5004;115;143;118;94;129;105;142;88;92;90;91;98;95;74;207;81;76;84;73;67;72;78;72;191;96;64;78;70;82;70;93;76;74;87;67;63;82;73;65;64;64;58;71;61;67;75;61;57;60;60;56;59;60;57;56;65;55;66;48;169;28;4;2883;112;60;74;51;201;37;45;42;35;34;35;36;54;36;46;153;33;36;47;99;44;32;42;64;35;46;81;33;39;32;77;36;32;82;35;32;33;38;38;32;34;38;35;31;31;33;36;33;69;33;30;72;30;35;30;31;30;34;37;32;13;5;2321;63;69;41;78;103;33;44;27;28;165;34;173;26;24;190;24;20;20;57;20;31;81;19;20;44;23;19;70;20;20;16;35;16;75;17;16;34;17;16;25;16;42;20;16;17;44;25;17;19;31;15;19;15;27;15;65;18;16;15;16;2;0;239;24;12;11;4;9;10;8;6;8;5;4;6;9;18;4;4;22;5;4;4;5;4;11;4;5;7;2;2;2;2;2;16;4;0;442;36;18;20;18;18;21;18;24;21;23;25;15;15;15;15;34;24;10;16;8;8;11;7;14;8;
;;091755112;VERBANDSGEMEINDE;Verwaltungsgemeinschaft Aßling;;;;N;6070;3174;2896;0;4487;1723;2764;3;0;108;234543;666;312;95286;3116;3173;1726;1610;1225;1340;1401;1448;4099;1926;1516;2262;1120;2471;2830;1502;2040;2098;1154;1134;1284;1344;2752;1089;1514;1419;1099;2018;4070;1695;1030;1127;1006;2086;1156;1973;1981;1576;2688;1177;980;1132;1039;1284;1117;1695;998;1191;946;1021;1104;980;1537;865;857;1270;801;764;758;1672;192;31;27180;1146;1051;1742;1055;981;3068;4065;1165;1218;1185;1110;761;804;602;771;534;671;549;291;734;302;277;258;289;243;592;288;238;228;252;240;470;401;122;37726;2349;1867;1839;1799;2162;1871;1936;1825;1786;2200;1883;1779;2281;1687;2195;1685;1642;1741;1585;1614;311;65;35794;709;1222;852;632;1146;621;688;596;579;581;527;1397;567;491;533;509;525;543;515;482;498;1184;724;469;525;425;489;472;732;484;1259;434;484;563;553;432;528;1181;428;434;430;403;1192;459;502;415;416;390;401;888;414;400;410;357;366;426;801;415;339;357;165;34;20975;1272;1182;434;1229;444;281;323;353;276;311;397;274;279;255;238;374;339;532;249;245;224;223;320;442;266;267;219;235;258;1092;212;228;215;227;769;203;224;203;361;251;206;197;253;230;213;208;920;201;193;206;244;189;190;302;194;199;182;230;516;176;27;0;4344;207;266;102;230;94;83;223;80;59;55;168;65;85;56;75;60;65;54;42;42;34;71;45;42;34;57;43;45;168;131;64;39;43;111;41;59;38;128;34;42;57;45;45;77;40;37;102;41;63;40;33;63;38;48;45;57;40;29;33;31;44;4;5012;409;262;329;145;177;196;153;151;177;176;190;148;181;179;140;126;129;167;118;121;186;121;169;121;114;184;60;64;59;49;55;156;87;10;8226;539;413;454;383;424;393;363;481;372;401;419;389;346;385;354;388;356;299;151;117;116;180;116;245;142;
09175112;Aßling;09175112;GEMEINDE;Aßling;;;;N;3640;1872;1768;0;2705;1014;1691;1;0;69;143753;442;178;55529;1735;1770;997;959;756;811;857;861;2163;1093;894;1331;700;1357;1686;894;1198;1118;726;672;786;809;1484;669;816;832;680;1147;2591;891;629;652;613;1082;716;1192;1065;885;1227;713;600;687;627;779;658;1031;619;760;582;615;646;603;827;541;553;772;511;494;489;1078;101;2;12385;513;468;731;478;459;1309;1799;524;553;521;572;317;374;293;326;254;317;266;141;378;130;139;122;140;114;309;144;113;109;128;122;222;233;75;21510;1296;1083;1058;1043;1180;1074;1076;1040;1022;1194;1052;1038;1326;979;1303;986;945;982;906;927;245;48;26612;536;918;609;492;818;464;525;466;447;450;400;782;436;377;407;386;402;409;392;374;380;644;512;357;370;330;369;367;531;367;971;330;374;419;428;338;388;953;329;339;334;315;969;346;373;320;313;302;310;736;320;311;308;278;282;329;456;292;262;270;137;31;16580;871;801;341;794;358;233;276;285;233;257;311;230;231;215;198;295;240;462;197;206;189;187;262;326;214;207;181;188;201;953;176;190;171;185;662;168;186;169;273;199;170;165;203;183;172;171;806;160;160;164;203;155;154;229;156;165;152;189;357;145;21;0;2958;132;179;58;138;52;56;151;59;39;37;94;43;61;34;42;45;44;35;29;30;28;42;31;32;26;47;33;39;97;88;50;29;34;61;30;46;32;91;28;29;36;35;39;55;31;28;65;27;43;27;27;45;32;36;37;42;30;22;26;24;27;2;3198;268;182;210;98;116;125;105;101;113;114;123;96;117;109;87;80;80;99;77;75;118;75;96;77;69;111;38;39;38;29;36;97;53;3;4981;349;258;293;241;249;244;233;287;225;250;253;233;214;231;214;230;212;154;90;72;71;98;72;127;81;
09175112;Aßling;091751120001;STIMMBEZIRK;Stimmbezirk I;0001;;;N;1881;1011;870;0;568;567;1;1;0;18;29902;98;29;9239;241;204;158;172;145;151;156;156;253;175;149;161;139;175;242;173;161;159;144;142;152;145;190;140;146;144;143;170;304;146;137;137;134;160;146;163;150;148;157;155;132;136;132;140;132;159;132;146;130;126;131;135;135;121;119;136;115;113;110;136;24;1;2044;92;94;108;93;93;133;175;96;100;100;85;64;69;66;61;57;70;56;34;48;29;32;28;29;30;31;27;28;26;26;30;34;52;33;5204;292;268;261;262;280;266;266;259;263;263;262;251;287;244;283;248;240;244;234;231;83;13;7096;151;193;152;137;187;133;139;124;128;121;115;143;126;118;126;110;117;111;117;117;106;148;130;105;105;104;105;102;132;108;175;106;109;110;116;106;104;188;101;100;100;97;195;103;106;97;96;96;96;152;100;94;98;93;91;97;102;86;86;86;40;11;4031;146;153;88;121;86;73;78;75;70;66;68;66;65;62;62;62;62;92;57;62;56;55;63;82;59;56;55;59;57;144;55;55;53;54;130;53;56;54;72;59;57;51;55;51;51;51;118;49;47;49;49;50;50;53;47;50;46;54;67;45;8;0;737;28;26;21;24;18;20;18;15;14;14;21;11;11;11;11;15;11;12;11;11;11;14;10;10;10;11;10;13;14;10;21;12;12;10;9;9;9;10;9;10;9;10;9;10;10;9;12;10;9;9;9;12;9;9;12;10;8;8;8;8;3;1;443;30;27;21;20;20;17;17;16;15;18;25;14;12;12;13;13;17;18;15;11;11;9;8;11;12;14;4;4;4;4;4;7;12;1;1108;71;63;62;54;57;61;57;65;57;59;54;54;46;47;46;53;44;33;16;15;17;22;18;17;20;
09175112;Aßling;091751120002;STIMMBEZIRK;Stimmbezirk II;0002;;;N;1759;861;898;0;447;447;0;0;0;9;23525;63;27;7673;229;208;132;134;116;122;125;131;264;127;111;157;104;200;206;103;161;177;101;98;103;115;182;96;136;119;105;146;320;103;94;98;90;183;98;153;177;152;174;101;90;104;94;109;84;122;88;97;88;86;107;92;135;82;80;105;75;77;69;138;17;0;1839;86;77;117;78;77;187;214;81;91;87;62;50;53;53;54;44;46;49;26;38;19;24;21;24;17;30;20;17;20;22;21;34;86;22;6596;375;337;333;334;343;333;331;322;325;356;323;326;364;323;355;313;304;309;299;291;39;7;3709;72;95;75;73;89;70;74;65;66;71;57;93;54;58;54;62;61;56;62;54;55;70;70;59;62;57;62;53;67;65;90;52;62;66;70;51;57;104;54;57;58;51;81;50;56;55;53;53;53;80;51;56;49;44;46;41;56;53;40;39;16;3;1584;60;57;34;69;35;26;24;23;23;28;21;28;19;25;22;33;19;36;19;26;19;19;25;22;21;24;22;19;25;61;20;23;19;24;50;19;20;19;20;22;19;20;32;20;19;21;49;21;19;19;34;19;19;26;20;19;20;22;29;17;6;0;529;17;26;7;10;11;14;11;7;8;7;16;7;11;7;7;8;9;10;7;7;7;7;8;7;7;7;7;8;7;10;10;7;7;10;7;11;7;10;7;8;7;7;8;7;10;7;14;7;10;7;7;10;7;10;7;10;10;6;6;6;5;1;693;50;39;41;25;25;24;22;24;28;23;24;23;20;26;20;20;22;25;20;20;26;19;25;17;17;20;8;11;9;5;6;9;9;1;902;50;45;53;47;41;45;44;50;40;51;51;44;41;47;44;41;41;33;13;12;15;15;14;14;11;
09175112;Aßling;091751120011;BRIEFWAHLBEZIRK;Briefwahl I;0011;;;N;0;0;0;0;453;0;453;0;0;5;24412;79;29;10552;331;356;180;159;127;126;139;148;454;197;154;307;120;301;361;142;250;256;129;106;148;137;338;117;158;148;115;226;539;159;101;110;102;209;127;276;234;164;247;116;106;117;104;150;120;213;107;135;103;111;118;108;171;88;95;123;88;82;83;216;13;1;2077;77;60;148;53;62;299;407;73;80;58;124;47;64;28;45;28;45;34;16;71;18;14;14;18;13;62;20;13;13;16;13;44;38;7;3378;219;165;165;159;190;162;165;159;151;209;165;160;244;144;225;145;137;147;126;141;28;4;3841;74;162;83;61;153;63;68;80;66;68;61;172;61;50;50;49;53;74;51;46;50;105;70;44;42;41;43;51;84;43;181;43;40;46;62;40;48;170;38;39;39;38;186;42;42;36;36;33;33;128;34;41;29;29;32;40;93;35;31;39;19;4;2850;190;174;63;176;52;30;43;43;34;37;69;30;35;34;30;60;44;80;32;27;24;26;41;69;30;30;23;26;25;228;23;23;23;25;108;23;23;23;47;31;23;23;27;25;22;24;194;21;21;20;30;21;20;37;21;22;21;26;78;20;0;0;318;13;14;1;19;7;3;36;2;4;1;18;5;10;2;5;2;1;1;1;2;1;1;1;1;1;5;4;3;25;20;4;1;4;8;4;6;2;21;1;3;8;2;7;7;1;1;1;1;1;1;3;1;3;4;3;10;1;0;0;0;9;0;730;64;45;56;19;25;22;18;21;19;19;27;21;24;29;18;24;18;20;21;19;25;19;23;18;18;22;12;9;9;9;9;28;8;0;666;55;30;39;27;31;27;28;39;30;31;32;33;27;30;27;33;31;16;15;14;8;13;9;31;10;
