Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;401 (Onken);402 (von Sarnowski);403 (Schweinsteiger);404 (Lochmüller);405 (Burggraf);406 (Rumpfinger);407 (Gattinger);408 (von der Forst);409 (Freund);410 (Becker);411 (Ruoff);412 (Greithanner);413 (Friedrichs);414 (Schmidt);415 (Apel);416 (Kunisch);417 (Heigl);418 (Schechner);419 (Banuls);420 (Soujon);421 (Behounek);422 (Mayer);423 (Eberl);424 (Dietz);425 (Nagy);426 (Göhler);427 (Obermeier);428 (Vorburg);429 (Obermayr);430 (Oellerer);431 (Gruber);432 (Finauer);433 (Höpler);434 (Bachmaier);435 (Schüller);436 (Behmer);437 (Katholing);438 (Eibl);439 (Pricha);440 (Friedrichs);441 (Kemmeter);442 (Weydt);443 (Heilmann);444 (Peters);445 (Hafenmair);446 (Ruoff);447 (Anzinger);448 (Seip);449 (Oberhauser-Hainer);450 (Fent);451 (Neumüller);452 (Gerneth);453 (Abraham);454 (Rehfeldt);455 (Mundelius);456 (Goldner);457 (Aschauer-Lammel);458 (Löffl);459 (Landgraf);460 (Obermaier)
BRIEFWAHLBEZIRK;091751180013;;;;0;443;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;71;100;114;70;73;106;58;44;57;55;46;42;37;41;43;43;40;40;57;33;35;41;40;36;191;32;37;38;45;76;45;70;30;38;35;26;42;33;38;30;36;27;32;27;33;35;28;25;25;32;36;23;31;23;23;30;32;161;29;27
BRIEFWAHLBEZIRK;0101;;;;0;251;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;64;92;65;57;107;55;67;50;45;61;40;55;45;44;43;46;46;44;51;41;40;43;111;41;55;38;42;44;101;43;56;40;44;56;44;56;52;47;39;41;40;39;44;60;60;40;39;35;39;44;42;34;42;34;34;41;39;36;30;34
BRIEFWAHLBEZIRK;0102;;;;0;245;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;28;78;31;33;43;23;23;20;23;23;20;43;19;17;22;23;17;34;20;17;17;26;57;20;22;16;19;16;55;17;31;16;18;28;18;15;18;16;13;13;14;13;15;23;28;13;14;13;13;25;14;12;13;11;11;14;11;16;11;11
BRIEFWAHLBEZIRK;0103;;;;0;265;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;67;102;78;54;115;59;57;62;53;54;49;64;59;41;55;47;41;53;40;42;52;46;119;48;57;36;52;41;88;40;60;39;43;56;42;61;53;45;42;35;36;43;50;65;76;43;40;33;33;45;39;36;41;31;41;42;45;33;28;30
BRIEFWAHLBEZIRK;0104;;;;0;240;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;84;103;82;71;132;66;72;65;63;63;61;58;62;54;60;57;50;49;56;52;60;53;120;50;62;48;52;51;98;54;79;48;48;74;54;65;52;50;53;53;46;49;50;61;84;47;49;46;46;46;49;45;46;45;45;48;54;54;43;45
BRIEFWAHLBEZIRK;0105;;;;0;247;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;48;129;53;44;94;41;38;41;35;38;32;63;45;32;34;36;34;41;31;37;35;41;106;29;37;31;29;34;85;31;63;29;28;46;32;39;40;34;29;28;28;28;35;57;49;31;27;27;30;35;30;30;26;25;24;36;25;30;24;27
BRIEFWAHLBEZIRK;0106;;;;0;248;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;76;128;73;54;100;52;63;50;53;55;51;54;59;43;49;51;46;58;46;41;44;41;108;43;45;39;39;38;105;43;70;37;40;67;46;51;46;36;36;39;36;39;45;61;65;40;42;36;37;42;36;34;38;34;33;33;38;37;33;33
BRIEFWAHLBEZIRK;0107;;;;0;254;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;64;108;90;52;99;65;70;58;59;64;44;58;53;43;49;44;46;51;49;40;44;54;104;48;55;39;41;41;101;42;75;39;38;81;48;52;50;67;43;43;38;36;61;56;71;45;36;36;38;54;37;34;37;34;39;36;49;41;32;30
BRIEFWAHLBEZIRK;0108;;;;0;242;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;73;115;89;71;127;72;72;63;50;63;56;69;59;51;53;54;56;60;56;48;44;47;128;48;54;48;47;44;134;48;77;47;50;72;50;60;53;51;42;50;45;43;51;65;88;42;44;41;43;48;39;51;41;38;42;51;53;44;34;38
BRIEFWAHLBEZIRK;0109;;;;0;248;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;72;114;66;57;112;52;48;45;48;50;38;51;43;35;38;50;38;44;35;32;32;35;100;38;38;32;32;35;75;35;54;35;37;56;41;48;46;38;31;33;30;30;41;43;87;32;32;32;35;31;28;28;30;27;27;39;42;28;28;25
BRIEFWAHLBEZIRK;0110;;;;0;243;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;63;110;62;46;112;56;39;42;39;56;36;56;42;34;39;45;43;46;35;40;37;36;100;33;42;33;40;42;96;34;64;32;38;58;48;36;45;38;30;33;34;29;34;49;73;29;33;29;30;42;30;32;32;28;33;45;37;37;28;27
BRIEFWAHLBEZIRK;0111;;;;0;0;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BRIEFWAHLBEZIRK;0112;;;;0;237;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;51;80;58;41;81;50;44;44;36;37;32;60;29;29;37;37;34;32;30;28;27;33;99;30;38;27;35;34;81;34;70;28;30;51;34;36;37;27;28;24;29;23;35;63;53;29;25;21;25;33;27;20;24;20;29;23;28;24;23;24
BRIEFWAHLBEZIRK;0113;;;;0;237;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;67;117;80;55;103;58;54;42;48;45;42;48;47;37;42;51;30;47;39;29;37;41;104;35;43;29;26;28;73;33;58;25;25;53;34;33;31;25;22;28;30;21;24;37;73;21;24;21;27;27;24;21;21;21;21;39;33;30;28;22
BRIEFWAHLBEZIRK;0114;;;;0;228;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;58;129;84;53;109;45;47;49;51;51;56;82;55;41;49;49;43;54;44;38;56;45;114;43;52;38;38;39;106;43;69;35;37;72;37;48;38;36;38;33;33;32;36;66;73;34;35;32;32;32;33;35;34;31;31;38;36;32;31;38
BRIEFWAHLBEZIRK;0115;;;;0;228;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;79;122;81;78;110;77;71;66;69;64;54;65;57;52;54;53;52;55;51;46;49;55;99;49;55;43;50;42;77;46;66;43;48;67;50;59;49;46;42;44;43;42;41;64;60;38;37;37;38;37;37;40;38;37;36;45;36;35;35;38
BRIEFWAHLBEZIRK;0116;;;;0;227;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;92;150;90;76;118;54;57;49;53;56;47;65;51;41;43;41;35;43;41;39;38;38;111;42;51;34;40;39;107;37;76;35;34;77;47;46;50;35;41;39;35;34;35;54;66;31;33;30;31;34;31;35;26;23;24;28;28;24;30;30
BRIEFWAHLBEZIRK;0117;;;;0;232;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;74;118;76;64;98;58;66;56;51;66;52;77;66;58;56;58;49;62;58;55;49;62;136;55;64;48;49;56;107;60;88;50;47;69;58;79;53;56;49;52;47;47;54;66;91;50;45;41;44;51;41;43;44;43;43;53;53;39;39;38
BRIEFWAHLBEZIRK;0118;;;;0;236;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;42;89;53;53;78;61;38;45;39;48;38;57;41;38;35;37;38;51;35;33;40;55;107;36;33;33;36;36;90;49;62;33;33;51;37;55;37;35;32;33;32;35;36;67;59;31;34;31;35;37;34;31;34;31;31;52;42;39;30;30
BRIEFWAHLBEZIRK;0119;;;;0;229;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;81;134;84;55;104;67;69;64;67;68;61;73;67;62;62;59;54;61;56;54;51;55;134;56;51;47;46;43;109;43;71;46;46;77;57;76;47;53;44;48;40;45;47;79;74;45;41;39;45;46;44;38;46;37;38;50;59;40;37;38
BRIEFWAHLBEZIRK;0120;;;;0;233;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;71;137;84;59;126;66;63;62;54;53;60;66;55;48;58;45;48;63;49;42;48;58;142;40;46;39;40;44;121;47;68;47;45;67;48;61;41;46;43;48;39;39;47;83;76;40;42;37;38;59;41;40;40;35;35;46;41;38;36;33
BRIEFWAHLBEZIRK;091751230011;;;;0;198;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;24;45;28;74;45;136;24;21;18;21;15;19;13;15;16;12;11;16;17;11;10;16;18;14;23;9;11;16;10;19;10;8;7;12;7;5;4;7;8;5;7;4;7;4;10;7;4;4;5;4;6;3;6;3;3;9;3;26;7;3
BRIEFWAHLBEZIRK;091751230012;;;;0;196;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;40;54;45;81;46;119;35;24;21;24;18;18;20;18;18;26;18;20;28;18;20;18;18;24;35;16;18;23;15;26;20;29;15;15;30;15;15;18;15;18;15;17;17;14;17;14;17;14;14;17;17;14;14;14;14;14;17;26;20;20
BRIEFWAHLBEZIRK;091751230013;;;;0;195;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;74;91;70;138;60;171;47;36;28;34;31;30;34;27;27;32;26;22;25;19;16;18;29;20;50;14;17;27;13;32;19;19;14;14;22;11;24;17;17;14;13;11;15;10;15;9;15;8;9;14;19;7;9;7;9;10;14;27;10;8
BRIEFWAHLBEZIRK;091751230014;;;;0;191;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;30;49;39;100;46;107;26;20;25;25;20;18;14;13;13;20;19;17;21;16;19;18;19;19;26;13;15;14;16;25;17;19;14;15;19;12;22;13;12;13;15;12;16;12;13;19;10;10;11;10;7;7;6;6;6;9;9;31;7;4
BRIEFWAHLBEZIRK;091751230015;;;;0;190;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;35;32;30;80;35;131;24;21;17;17;27;23;20;14;17;17;17;17;17;17;20;17;20;15;32;17;20;17;20;17;20;14;17;15;17;14;19;17;14;13;14;11;11;11;11;14;11;11;11;11;14;11;10;10;10;13;10;23;9;9
BRIEFWAHLBEZIRK;091751230016;;;;0;185;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;32;31;29;60;32;97;25;18;22;23;21;18;21;18;25;19;24;15;18;21;19;15;18;21;33;15;17;15;22;15;21;16;15;22;24;15;19;21;16;15;15;15;16;15;14;20;15;14;14;16;13;12;12;12;13;14;15;27;13;15
BRIEFWAHLBEZIRK;091751230017;;;;0;165;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;29;41;29;78;40;106;22;25;25;16;16;20;14;10;19;10;14;16;16;12;20;13;20;16;25;10;10;13;10;19;10;10;10;10;10;10;16;13;9;9;12;9;12;15;12;9;12;9;9;9;18;9;12;9;10;9;9;15;9;11
BRIEFWAHLBEZIRK;091751240011;;;;0;257;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;70;115;80;51;96;51;58;44;46;40;49;37;58;40;46;76;41;42;41;46;48;43;53;47;53;33;38;42;54;34;51;36;76;46;53;34;118;36;32;50;35;31;36;33;38;36;31;61;81;33;40;36;66;33;32;49;34;35;33;36
BRIEFWAHLBEZIRK;091751240012;;;;0;270;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;43;78;64;40;95;45;55;40;50;48;44;49;43;37;46;66;43;33;34;33;38;33;45;37;44;31;31;36;58;37;39;35;81;34;34;32;122;37;34;30;34;29;35;30;36;30;32;55;77;31;37;29;59;30;30;29;31;29;29;30
BRIEFWAHLBEZIRK;091751240013;;;;0;257;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;34;69;41;34;69;32;33;39;30;41;34;34;34;31;37;65;29;34;30;35;33;29;40;34;31;28;28;29;41;36;38;29;94;36;28;32;97;29;26;30;26;26;28;28;33;30;27;55;84;31;26;27;57;26;27;31;27;28;30;26
BRIEFWAHLBEZIRK;091751240014;;;;0;258;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;38;59;36;38;57;29;37;38;32;33;28;38;26;26;42;54;23;25;25;20;21;21;29;30;34;24;20;27;27;28;27;20;56;32;25;20;85;22;20;20;20;19;25;20;22;18;19;34;51;19;21;17;36;16;19;18;29;25;17;24
BRIEFWAHLBEZIRK;091751240015;;;;0;249;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;51;84;74;44;79;42;48;44;48;41;51;47;46;38;46;62;42;38;41;41;47;39;41;43;53;37;44;39;52;37;45;39;72;41;49;39;103;35;39;43;35;35;35;35;41;35;38;53;79;38;39;35;49;34;34;41;34;35;34;37
BRIEFWAHLBEZIRK;091751240016;;;;0;265;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;79;119;73;71;93;73;65;56;59;68;54;53;52;48;62;68;48;47;47;46;52;46;63;42;70;39;46;45;63;37;55;39;95;51;46;39;110;42;39;39;40;39;42;41;49;39;46;55;69;38;38;38;63;38;42;38;44;63;39;41
BRIEFWAHLBEZIRK;091751240017;;;;0;252;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;52;76;50;31;67;40;44;42;41;35;34;35;36;35;44;77;31;35;43;32;34;33;41;36;41;35;41;30;42;36;34;28;92;39;34;30;108;30;27;32;27;26;30;35;39;28;28;50;76;28;26;29;53;28;37;33;28;26;28;39
BRIEFWAHLBEZIRK;091751240018;;;;0;255;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;66;96;76;54;92;50;59;53;52;48;41;49;52;45;48;80;42;42;41;39;44;40;57;46;49;38;38;44;46;41;43;41;88;37;41;34;100;41;38;43;37;34;36;35;42;35;34;53;89;33;37;39;54;33;39;42;37;43;43;34
BRIEFWAHLBEZIRK;091751240019;;;;0;256;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;57;95;63;48;65;51;51;51;51;49;53;50;46;49;53;60;46;46;48;46;44;49;47;49;45;43;53;46;55;46;49;48;69;48;42;43;96;46;40;39;39;38;47;37;40;37;40;57;79;36;36;36;44;39;39;48;46;42;35;35
BRIEFWAHLBEZIRK;091751240020;;;;0;247;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;67;89;71;60;76;43;43;43;41;50;38;36;32;32;40;65;30;39;28;29;25;30;30;42;30;24;25;35;45;34;33;26;69;32;39;30;78;24;27;27;24;24;27;29;28;21;22;35;63;20;19;20;44;20;20;33;23;21;22;25
BRIEFWAHLBEZIRK;091751270021;;;;0;337;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;112;121;129;85;92;96;89;76;81;84;62;69;60;63;69;61;60;56;104;73;52;56;63;64;104;57;56;126;57;82;75;64;51;64;63;50;70;49;61;54;54;48;48;51;57;57;47;47;46;48;123;47;56;50;53;55;50;111;48;53
BRIEFWAHLBEZIRK;091751270022;;;;0;292;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;80;86;91;62;74;77;54;47;58;63;49;40;50;45;50;45;51;39;111;43;43;49;42;42;67;38;35;102;38;57;47;53;39;43;46;35;44;38;40;38;43;33;35;32;44;38;40;31;34;31;70;32;33;29;29;28;31;50;29;34
BRIEFWAHLBEZIRK;091751270023;;;;0;282;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;65;78;68;48;64;53;53;53;61;66;46;50;49;46;52;46;50;43;66;53;45;44;51;45;78;42;43;113;46;74;56;46;41;55;47;41;46;44;42;41;44;41;44;43;45;42;38;38;39;44;77;38;42;37;49;40;38;80;48;36
BRIEFWAHLBEZIRK;091751270024;;;;0;330;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;84;104;113;69;80;84;84;72;72;88;64;71;66;69;71;69;64;64;91;67;68;69;63;68;97;61;65;102;79;97;91;69;63;73;73;58;70;62;62;61;69;56;64;61;62;65;59;54;62;58;91;52;55;53;55;58;56;80;60;56
BRIEFWAHLBEZIRK;091751270025;;;;0;339;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;80;116;102;77;72;73;60;60;71;65;59;57;56;61;59;59;67;58;93;62;54;56;58;63;89;52;52;106;57;80;66;73;53;56;53;50;55;50;58;50;56;48;48;47;47;51;44;43;43;43;93;43;46;42;41;42;41;76;52;44
BRIEFWAHLBEZIRK;091751270026;;;;0;330;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;73;103;103;69;85;72;76;70;74;66;56;60;59;65;65;65;60;60;82;60;57;61;68;55;91;55;54;103;62;76;64;70;55;68;60;51;61;57;59;52;64;60;57;58;62;51;56;52;48;51;101;50;55;55;53;53;49;92;58;45
BRIEFWAHLBEZIRK;091751270027;;;;0;338;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;104;119;118;75;92;98;81;77;94;89;69;65;79;80;70;68;73;68;117;82;63;70;68;65;116;69;64;149;66;93;83;74;64;81;74;63;77;67;75;71;67;61;65;60;63;62;58;58;57;61;140;57;61;58;58;63;64;113;56;56
BRIEFWAHLBEZIRK;091751270028;;;;0;334;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;88;116;114;73;72;83;69;68;64;66;57;61;52;55;62;64;51;64;116;72;50;70;58;72;94;62;52;133;57;70;71;78;49;73;64;47;60;51;54;46;50;45;58;47;58;45;47;45;54;62;115;48;47;55;47;55;45;88;52;52
BRIEFWAHLBEZIRK;091751270029;;;;0;333;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;74;137;104;63;83;72;72;61;82;74;57;56;60;55;60;55;67;50;115;53;54;51;71;59;118;50;55;134;58;78;68;77;51;59;59;46;57;53;63;49;53;47;54;50;51;55;52;48;49;51;111;45;53;46;46;49;47;95;49;43
BRIEFWAHLBEZIRK;091751270030;;;;0;337;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;93;110;106;82;104;89;78;73;98;75;65;65;60;63;60;63;72;54;114;66;54;61;72;61;100;52;53;132;70;87;65;69;53;61;60;49;61;55;54;54;51;47;53;52;55;56;48;48;49;53;106;47;47;46;50;45;49;86;49;53
BRIEFWAHLBEZIRK;091751320031;;;;0;389;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;117;109;97;62;86;68;78;100;67;73;102;51;53;55;53;49;49;48;52;57;41;41;49;44;56;100;51;45;49;47;50;47;43;68;40;37;58;39;38;38;46;39;41;34;44;98;52;34;39;33;41;32;33;54;67;31;43;32;37;33
BRIEFWAHLBEZIRK;091751320032;;;;0;367;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;106;82;83;56;77;57;68;73;62;59;74;37;49;37;49;43;34;40;46;40;28;28;31;28;47;60;43;34;28;35;37;32;34;38;40;25;37;28;25;25;41;25;29;25;31;67;28;25;25;28;31;23;29;24;39;23;26;33;23;24
BRIEFWAHLBEZIRK;091751320033;;;;0;381;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;128;107;88;65;102;56;67;95;63;62;93;58;66;59;68;56;66;49;66;56;48;47;56;56;62;103;47;45;60;55;60;52;49;50;54;43;60;48;47;42;45;42;47;43;50;84;56;41;46;41;46;44;46;50;71;41;49;51;42;42
BRIEFWAHLBEZIRK;091751320034;;;;0;363;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;107;106;89;74;71;69;74;91;68;59;93;68;61;62;68;65;62;58;61;58;60;62;67;64;65;113;55;59;59;60;56;65;58;57;55;54;66;56;56;54;56;54;58;53;56;95;61;52;54;51;53;51;51;67;82;55;53;58;53;51
BRIEFWAHLBEZIRK;091751320035;;;;0;401;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;117;107;94;63;82;73;82;89;69;66;95;55;62;46;57;57;50;52;48;47;42;48;50;47;44;87;41;39;43;47;51;45;39;48;45;36;49;39;38;36;38;38;38;35;43;89;46;35;36;35;39;35;44;52;74;44;37;47;36;46
BRIEFWAHLBEZIRK;091751320036;;;;0;365;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;149;134;123;73;99;82;91;128;73;93;118;75;64;70;78;66;68;65;71;63;59;55;78;65;82;130;52;65;64;56;69;69;53;79;69;54;67;53;55;55;59;57;55;54;51;107;62;43;46;53;47;43;56;60;89;41;44;55;47;48
BRIEFWAHLBEZIRK;091751320037;;;;0;357;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;132;112;92;76;94;68;81;87;65;67;104;58;62;58;59;54;62;57;56;53;54;52;56;51;69;112;58;54;61;57;67;72;51;64;57;47;65;50;47;47;53;44;52;44;54;95;63;44;50;46;44;42;46;54;73;42;45;57;46;53
BRIEFWAHLBEZIRK;091751320038;;;;0;384;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;135;102;78;60;94;62;64;125;60;72;95;56;53;55;54;52;54;56;57;54;44;49;52;61;62;115;43;49;47;43;47;53;42;57;45;44;54;48;52;44;44;43;46;50;48;87;53;42;40;45;45;43;40;65;78;37;44;50;47;49
BRIEFWAHLBEZIRK;091751320039;;;;0;385;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;134;104;98;75;87;77;85;116;76;73;115;67;70;64;73;70;66;65;69;62;57;56;62;52;63;122;56;54;58;50;56;51;51;59;53;48;60;52;48;48;48;45;48;50;56;90;77;42;45;45;45;45;47;63;80;41;46;47;46;49
BRIEFWAHLBEZIRK;091751320040;;;;0;360;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;138;126;103;67;85;70;90;115;63;66;115;55;63;57;83;60;58;51;58;57;51;53;53;70;80;115;62;53;58;53;65;55;47;55;58;44;63;43;46;43;44;43;47;49;53;87;54;42;45;43;51;41;49;57;77;44;43;50;43;49
BRIEFWAHLBEZIRK;091751320041;;;;0;395;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;153;145;127;86;105;78;110;109;81;77;149;70;74;66;87;72;67;67;80;70;64;69;68;76;88;134;72;72;64;63;61;63;57;79;69;57;75;61;59;51;55;52;53;54;61;120;52;50;49;53;52;49;61;73;95;52;48;64;47;49
BRIEFWAHLBEZIRK;091751320042;;;;0;395;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;150;122;110;78;109;89;100;125;68;78;118;71;76;62;76;60;56;54;66;48;42;48;57;48;67;99;60;46;60;43;63;50;44;64;55;41;64;45;44;46;50;39;47;43;40;101;56;45;43;43;41;39;43;53;67;42;44;61;44;38
BRIEFWAHLBEZIRK;091751320043;;;;0;381;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;128;112;98;73;80;81;76;111;68;74;99;54;54;54;60;53;54;53;47;47;44;46;53;46;53;91;51;42;50;48;53;63;46;62;44;45;52;45;46;41;42;43;45;40;45;92;45;39;43;43;49;39;40;49;78;42;43;48;41;45
BRIEFWAHLBEZIRK;091751320044;;;;0;360;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;121;106;100;67;98;68;77;91;75;76;100;55;66;61;72;69;55;57;61;52;47;45;51;58;50;108;54;51;51;47;64;60;46;62;60;43;61;43;47;46;47;42;46;48;47;87;65;45;44;46;48;42;44;61;78;42;40;43;49;43
BRIEFWAHLBEZIRK;091751320045;;;;0;404;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;145;134;119;87;85;89;92;109;73;76;112;70;69;68;75;72;67;87;86;73;58;55;58;64;66;124;58;65;58;61;77;66;56;75;71;53;68;56;51;51;63;51;53;51;63;86;61;48;54;56;59;49;53;67;71;54;50;65;50;52
BRIEFWAHLBEZIRK;091751320046;;;;0;380;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;144;112;113;91;111;88;101;129;80;83;119;66;74;67;76;65;61;54;57;50;53;53;51;55;71;98;52;61;50;54;53;57;51;60;60;50;62;53;51;51;52;49;54;52;54;87;50;47;47;47;56;47;51;68;81;49;49;51;44;54
BRIEFWAHLBEZIRK;091751320047;;;;0;372;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;137;121;128;71;109;73;82;107;81;69;105;56;64;56;60;58;59;53;57;57;57;47;63;57;63;86;54;54;49;58;54;56;52;58;59;46;66;50;50;46;53;46;51;47;54;92;61;47;47;46;48;44;48;47;70;44;47;48;48;44
BRIEFWAHLBEZIRK;091751320048;;;;0;404;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;172;134;119;79;90;90;102;111;75;81;128;56;68;55;84;62;69;58;70;58;60;48;61;57;76;125;79;51;59;51;66;62;48;74;56;47;64;47;49;50;50;43;48;44;54;90;51;44;47;47;47;41;44;50;65;41;45;49;38;39
BRIEFWAHLBEZIRK;091751320049;;;;0;396;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;143;109;94;62;77;71;77;98;66;81;92;57;56;56;61;56;66;50;65;56;53;50;53;62;63;89;51;54;57;52;71;58;49;65;55;46;68;51;50;43;48;42;43;45;52;84;50;40;43;46;43;39;45;57;73;39;44;40;37;41
BRIEFWAHLBEZIRK;091751320050;;;;0;468;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;199;183;142;120;145;130;105;184;104;116;163;101;100;98;107;93;101;93;96;91;78;88;77;100;88;180;83;78;83;84;90;81;74;97;73;70;84;76;72;72;73;72;79;70;72;152;95;62;73;68;71;65;72;94;133;66;71;77;70;68
BRIEFWAHLBEZIRK;091751330011;;;;0;310;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;85;89;85;65;79;57;67;56;171;85;49;40;44;69;44;42;115;35;53;83;36;38;43;43;50;39;33;47;36;53;42;52;34;41;41;33;50;37;93;33;44;34;38;33;42;43;35;33;34;38;44;32;38;34;33;36;31;36;44;33
BRIEFWAHLBEZIRK;091751330012;;;;0;318;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;86;96;91;67;71;68;72;70;174;86;61;58;58;65;52;60;115;52;60;93;44;46;44;52;49;47;43;53;43;52;43;60;46;49;46;43;47;43;111;43;47;43;40;40;48;43;46;38;38;38;53;38;38;38;41;36;36;42;48;35
BRIEFWAHLBEZIRK;091751330013;;;;0;304;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;83;75;82;63;61;54;56;54;182;65;49;55;50;55;51;52;118;48;52;84;44;53;47;46;67;44;48;52;45;48;56;70;43;46;53;43;45;43;123;42;42;41;43;41;44;41;41;41;42;41;60;39;42;38;41;39;39;52;51;42
BRIEFWAHLBEZIRK;091751330014;;;;0;317;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;78;88;69;59;62;54;68;52;177;67;42;38;39;41;42;33;107;28;35;70;31;27;32;30;50;26;30;28;32;37;30;31;27;33;33;22;29;25;117;23;28;23;28;22;37;22;27;21;26;24;30;22;26;24;25;23;25;38;36;23
BRIEFWAHLBEZIRK;091751330015;;;;0;318;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;57;67;91;50;58;58;67;53;158;66;46;43;50;65;53;43;102;41;56;91;43;40;46;48;54;36;44;49;39;44;55;50;42;51;48;34;43;36;113;42;47;36;41;33;47;36;41;32;34;35;42;43;40;31;38;35;38;36;49;36
BRIEFWAHLBEZIRK;091751330016;;;;0;301;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;80;84;87;65;63;53;64;56;165;73;55;53;52;66;54;48;122;40;56;106;41;38;37;39;53;37;36;47;38;47;35;48;39;42;45;34;40;38;111;36;44;35;37;34;41;34;34;32;31;35;44;31;35;37;37;36;34;62;47;28
