Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;101 (Niedergesäß);102 (Huber);103 (Dahms);104 (Alte);105 (Trepte);106 (Maurer);107 (Niebler);108 (Spitzauer);109 (Lenz);110 (Linhart);111 (Mayr);112 (Bauer);113 (Buchmann);114 (Föstl);115 (Brilmayer);116 (Matjanovski);117 (Oswald);118 (Kronester);119 (Finauer);120 (Schmitt);121 (Paeplow);122 (Wirth);123 (Lechner);124 (Müller);125 (Vodermeier);126 (Wiltsch);127 (Frick);128 (Schwaiger);129 (Brilmayer);130 (Kerschl);131 (Furtmair);132 (Falterer);133 (Kilger);134 (Festl);135 (Steiner);136 (Eisenschmid);137 (Pröbstl);138 (Huber);139 (Perfler);140 (Ludewig);141 (Plank-Huber);142 (Stocker);143 (Mack);144 (Ott);145 (Stadler);146 (Schwaiger);147 (Wolf);148 (Steinberger);149 (Mühlhuber);150 (Schimpf);151 (Wachinger);152 (Gomaa);153 (Pfluger);154 (Schulze);155 (Huber);156 (Imhoff);157 (Demmel);158 (Halbinger);159 (Kardinal);160 (Graf von Rechberg)
BRIEFWAHLBEZIRK;0102;;;;0;245;0;BRIEF;ERFASSUNGSEINHEIT;CSU;226;278;106;121;84;98;96;133;306;177;125;331;64;175;210;101;127;126;66;74;97;81;254;61;86;88;58;148;183;96;57;71;58;127;74;164;144;96;115;148;50;61;56;70;97;92;51;59;48;61;57;61;106;50;51;117;39;37;37;198
BRIEFWAHLBEZIRK;0103;;;;0;265;0;BRIEF;ERFASSUNGSEINHEIT;CSU;168;207;131;104;83;92;92;84;207;178;132;246;84;119;183;88;129;92;77;74;92;75;154;69;71;71;82;124;127;86;63;67;61;95;76;92;92;68;75;150;65;63;73;70;67;72;63;66;60;66;61;67;71;67;62;137;58;55;54;181
BRIEFWAHLBEZIRK;0104;;;;0;240;0;BRIEF;ERFASSUNGSEINHEIT;CSU;189;214;89;96;80;89;105;86;181;165;105;215;71;123;150;86;83;76;72;72;77;76;120;71;76;79;70;105;100;80;70;67;67;105;74;100;77;66;68;124;61;60;59;75;60;72;60;63;58;54;54;52;66;54;51;121;48;48;52;133
BRIEFWAHLBEZIRK;0105;;;;0;247;0;BRIEF;ERFASSUNGSEINHEIT;CSU;169;228;128;113;80;95;105;90;206;188;126;249;71;150;205;106;134;84;64;64;81;68;162;69;68;77;64;125;136;75;68;62;56;90;70;102;86;58;64;120;59;63;72;79;61;80;55;61;64;58;63;66;60;51;50;126;48;49;48;157
BRIEFWAHLBEZIRK;0106;;;;0;248;0;BRIEF;ERFASSUNGSEINHEIT;CSU;162;188;75;93;65;67;78;88;194;145;93;182;51;107;136;78;81;72;63;48;67;66;119;50;55;58;52;100;82;60;47;56;48;72;66;80;66;50;67;127;43;44;47;51;51;71;43;49;44;61;48;56;65;42;42;108;48;43;38;117
BRIEFWAHLBEZIRK;0107;;;;0;254;0;BRIEF;ERFASSUNGSEINHEIT;CSU;194;216;89;103;85;92;91;92;205;140;102;200;66;110;166;79;100;78;68;69;83;73;137;65;69;75;63;120;105;83;59;67;59;94;71;97;87;88;70;151;56;65;64;77;70;79;67;67;66;60;58;58;75;60;61;135;57;54;57;138
BRIEFWAHLBEZIRK;0108;;;;0;242;0;BRIEF;ERFASSUNGSEINHEIT;CSU;144;202;68;72;54;62;70;72;197;148;78;197;48;108;133;89;110;67;54;49;69;55;114;49;56;58;46;85;105;54;50;43;40;76;50;82;70;49;52;117;43;53;46;58;47;57;43;52;38;37;39;41;50;39;41;90;41;36;37;124
BRIEFWAHLBEZIRK;0109;;;;0;248;0;BRIEF;ERFASSUNGSEINHEIT;CSU;202;270;135;152;76;99;107;100;243;215;124;257;78;148;230;125;157;86;71;71;85;84;156;68;72;74;76;129;152;92;65;69;62;95;88;143;103;65;63;145;65;73;57;83;63;97;55;81;64;55;63;58;83;51;47;139;50;49;46;169
BRIEFWAHLBEZIRK;0110;;;;0;243;0;BRIEF;ERFASSUNGSEINHEIT;CSU;165;225;99;105;68;65;91;87;183;148;78;230;57;103;181;80;120;74;62;74;88;58;135;61;56;63;59;116;102;67;59;56;53;107;66;93;68;56;55;130;56;66;68;62;62;78;53;59;57;54;52;65;60;52;51;141;51;51;52;146
BRIEFWAHLBEZIRK;0111;;;;0;0;0;BRIEF;ERFASSUNGSEINHEIT;CSU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BRIEFWAHLBEZIRK;0112;;;;0;237;0;BRIEF;ERFASSUNGSEINHEIT;CSU;180;210;104;97;81;88;101;108;179;113;116;194;74;103;166;91;130;97;75;74;96;88;141;72;93;86;74;117;124;81;71;75;71;117;73;80;101;91;72;122;69;80;71;87;76;84;76;84;69;78;75;64;83;67;69;114;71;63;66;141
BRIEFWAHLBEZIRK;0113;;;;0;237;0;BRIEF;ERFASSUNGSEINHEIT;CSU;183;217;106;116;84;78;88;95;203;169;116;219;70;117;170;95;144;79;68;69;79;75;118;66;70;67;71;115;124;77;63;60;57;92;64;105;75;69;73;117;53;63;56;77;60;79;57;63;53;56;56;56;66;51;57;96;47;47;48;129
BRIEFWAHLBEZIRK;0114;;;;0;228;0;BRIEF;ERFASSUNGSEINHEIT;CSU;162;206;110;95;84;84;87;92;183;142;87;204;62;132;175;107;101;74;65;61;75;64;131;62;74;61;70;111;109;71;64;63;60;91;67;105;84;75;68;129;53;52;58;58;50;69;50;58;53;59;54;59;67;47;53;111;50;47;50;146
BRIEFWAHLBEZIRK;0115;;;;0;228;0;BRIEF;ERFASSUNGSEINHEIT;CSU;160;194;104;84;73;77;83;78;176;142;89;201;62;95;172;92;90;70;64;61;79;68;135;64;73;64;60;92;117;76;61;64;55;83;60;86;87;70;64;126;56;61;55;72;53;73;50;64;62;62;50;56;59;49;54;98;44;43;46;123
BRIEFWAHLBEZIRK;0116;;;;0;227;0;BRIEF;ERFASSUNGSEINHEIT;CSU;147;208;82;82;60;76;65;65;177;130;81;203;56;102;138;95;89;54;50;54;62;59;100;50;61;59;52;91;104;70;54;55;51;75;68;82;63;57;54;92;50;48;49;56;49;71;56;57;48;54;46;43;53;42;42;63;41;41;41;88
BRIEFWAHLBEZIRK;0117;;;;0;232;0;BRIEF;ERFASSUNGSEINHEIT;CSU;186;220;123;118;74;89;89;95;169;165;107;220;61;118;157;89;97;87;60;69;76;60;129;69;63;67;63;110;94;75;63;66;57;87;85;82;68;66;60;134;60;66;67;81;69;85;57;78;60;56;62;65;72;54;58;135;51;51;54;104
BRIEFWAHLBEZIRK;0118;;;;0;236;0;BRIEF;ERFASSUNGSEINHEIT;CSU;167;189;92;91;68;66;83;94;185;130;116;220;60;113;175;80;98;77;67;67;78;75;140;64;61;70;63;114;112;76;60;65;58;89;73;101;70;76;66;149;64;61;69;75;65;93;59;67;58;65;59;65;71;55;54;108;55;52;54;119
BRIEFWAHLBEZIRK;0119;;;;0;229;0;BRIEF;ERFASSUNGSEINHEIT;CSU;113;171;87;89;65;74;73;71;141;132;86;196;54;87;142;79;81;61;49;52;62;51;96;45;51;52;51;82;83;57;46;52;45;71;54;69;65;49;53;112;46;62;46;50;51;56;56;62;44;44;45;52;50;42;43;106;44;42;42;94
BRIEFWAHLBEZIRK;0120;;;;0;233;0;BRIEF;ERFASSUNGSEINHEIT;CSU;133;170;62;84;45;54;57;50;180;148;80;188;44;88;151;81;79;51;48;45;76;46;110;43;49;42;51;99;86;77;43;48;45;63;68;70;47;54;45;113;40;46;47;44;40;54;42;43;52;54;36;40;52;33;33;95;33;31;30;82
BRIEFWAHLBEZIRK;091751230011;;;;0;198;0;BRIEF;ERFASSUNGSEINHEIT;CSU;212;184;105;129;78;88;97;88;167;80;84;91;77;177;141;102;92;98;85;107;82;84;106;82;94;74;102;93;90;86;92;295;92;102;74;66;83;68;67;62;63;68;68;61;79;71;64;62;68;69;76;66;78;56;57;66;54;50;49;65
BRIEFWAHLBEZIRK;091751230012;;;;0;196;0;BRIEF;ERFASSUNGSEINHEIT;CSU;213;200;118;112;74;73;78;102;179;75;78;64;68;132;108;80;72;76;85;134;61;81;87;66;77;69;71;88;69;83;70;278;82;92;60;58;61;62;67;52;51;74;73;60;94;81;52;46;50;55;51;48;52;37;39;51;44;38;35;42
BRIEFWAHLBEZIRK;091751230013;;;;0;195;0;BRIEF;ERFASSUNGSEINHEIT;CSU;175;177;118;131;82;83;78;82;171;80;66;87;68;139;104;76;63;63;75;110;63;80;85;81;72;63;73;73;68;73;91;263;101;78;68;59;63;74;65;67;62;79;63;62;76;64;50;56;83;70;66;51;53;55;55;62;49;46;45;49
BRIEFWAHLBEZIRK;091751230014;;;;0;191;0;BRIEF;ERFASSUNGSEINHEIT;CSU;157;145;114;118;72;87;82;81;148;74;83;76;72;128;96;89;74;97;80;94;64;82;95;68;83;67;69;73;70;79;73;264;88;94;68;66;80;83;65;67;57;75;64;63;72;70;57;56;56;70;79;52;74;48;45;58;45;47;37;51
BRIEFWAHLBEZIRK;091751230015;;;;0;190;0;BRIEF;ERFASSUNGSEINHEIT;CSU;202;160;76;107;52;75;60;78;124;62;61;63;51;138;102;66;60;72;58;114;52;76;82;58;62;56;64;63;62;58;82;272;62;78;51;58;50;55;51;48;50;66;56;47;69;53;43;43;46;47;76;53;55;40;42;41;36;38;33;40
BRIEFWAHLBEZIRK;091751230016;;;;0;185;0;BRIEF;ERFASSUNGSEINHEIT;CSU;168;149;88;104;65;66;78;86;162;64;79;65;59;137;129;85;74;93;73;107;57;90;112;65;90;71;62;75;81;65;74;247;64;99;55;59;87;81;55;47;45;81;49;57;58;47;47;46;41;56;71;42;80;34;35;48;40;31;27;47
BRIEFWAHLBEZIRK;091751230017;;;;0;165;0;BRIEF;ERFASSUNGSEINHEIT;CSU;127;127;73;93;67;70;70;89;119;64;63;55;57;122;80;62;60;68;52;82;46;69;75;51;60;51;45;61;58;51;61;207;47;89;40;40;55;61;43;40;42;56;53;44;41;41;36;35;38;36;46;33;55;30;29;36;27;30;25;28
BRIEFWAHLBEZIRK;091751240011;;;;0;257;0;BRIEF;ERFASSUNGSEINHEIT;CSU;171;170;123;117;88;88;109;130;162;123;119;121;75;128;151;105;85;97;75;74;230;95;105;72;87;87;84;99;102;91;81;79;73;107;77;120;91;86;70;77;81;84;88;80;76;91;72;77;76;72;78;75;99;66;62;82;66;62;61;66
BRIEFWAHLBEZIRK;091751240012;;;;0;270;0;BRIEF;ERFASSUNGSEINHEIT;CSU;171;157;94;112;72;82;98;91;160;97;91;95;67;88;124;97;95;90;70;66;199;85;88;73;77;85;69;85;85;91;62;66;64;88;71;80;78;73;61;62;64;67;73;73;60;81;59;70;57;67;61;65;72;52;54;86;54;51;50;72
BRIEFWAHLBEZIRK;091751240013;;;;0;257;0;BRIEF;ERFASSUNGSEINHEIT;CSU;195;170;107;105;90;102;109;113;165;105;114;104;84;125;134;112;97;96;85;90;207;107;103;89;94;92;83;102;94;88;85;81;84;109;97;115;99;94;87;90;94;79;105;88;82;84;76;86;85;85;70;83;92;72;74;74;71;69;82;88
BRIEFWAHLBEZIRK;091751240014;;;;0;258;0;BRIEF;ERFASSUNGSEINHEIT;CSU;183;172;106;107;106;116;127;106;148;115;128;105;95;119;131;109;108;119;95;91;225;103;116;90;102;102;89;104;104;106;93;90;84;107;86;121;99;91;88;94;88;93;98;86;81;95;82;89;82;78;79;82;100;75;73;86;71;70;74;89
BRIEFWAHLBEZIRK;091751240015;;;;0;249;0;BRIEF;ERFASSUNGSEINHEIT;CSU;181;175;104;110;92;101;118;105;159;102;133;130;87;118;144;107;98;104;86;95;220;102;106;90;97;92;85;117;122;95;84;86;81;111;86;123;119;87;83;88;89;92;96;83;87;105;86;85;77;84;78;82;94;76;74;94;75;74;71;90
BRIEFWAHLBEZIRK;091751240016;;;;0;265;0;BRIEF;ERFASSUNGSEINHEIT;CSU;174;157;118;108;78;85;104;100;177;101;105;104;76;106;147;89;87;90;76;72;207;93;88;71;81;78;75;100;91;84;76;72;69;99;86;96;78;72;72;71;65;75;88;76;66;77;65;64;71;67;64;65;84;58;61;84;61;55;65;75
BRIEFWAHLBEZIRK;091751240017;;;;0;252;0;BRIEF;ERFASSUNGSEINHEIT;CSU;194;162;103;108;91;90;110;103;164;91;104;92;77;102;112;104;87;85;71;75;190;90;102;74;71;72;68;81;89;74;66;68;65;84;76;87;100;67;64;69;63;66;74;70;66;76;64;67;64;64;73;67;79;58;56;71;61;54;61;69
BRIEFWAHLBEZIRK;091751240018;;;;0;255;0;BRIEF;ERFASSUNGSEINHEIT;CSU;154;150;110;118;105;106;134;110;144;118;122;117;92;122;127;110;94;111;97;87;180;102;119;84;94;97;84;103;89;86;87;96;81;109;105;117;126;102;81;77;83;94;90;78;76;90;84;73;77;78;74;81;100;70;70;78;71;67;73;73
BRIEFWAHLBEZIRK;091751240019;;;;0;256;0;BRIEF;ERFASSUNGSEINHEIT;CSU;147;138;103;99;88;87;97;100;140;96;110;102;81;113;123;106;97;90;85;77;179;84;79;76;79;74;72;89;89;75;72;77;70;90;75;110;78;73;71;66;70;72;77;70;73;74;73;66;69;67;68;66;93;64;64;74;66;61;68;74
BRIEFWAHLBEZIRK;091751240020;;;;0;247;0;BRIEF;ERFASSUNGSEINHEIT;CSU;189;171;117;111;102;106;126;113;178;116;134;116;83;108;122;108;99;94;86;83;229;103;95;79;90;83;86;105;108;91;90;83;79;94;82;111;88;91;85;87;81;84;87;84;86;93;77;90;82;81;77;74;88;75;79;87;72;71;75;71
BRIEFWAHLBEZIRK;091751270021;;;;0;337;0;BRIEF;ERFASSUNGSEINHEIT;CSU;209;201;264;206;107;111;102;111;162;84;85;85;95;251;125;103;81;84;125;249;83;114;91;209;95;86;127;92;81;101;130;81;88;104;81;78;79;81;81;76;86;112;100;81;131;88;80;79;111;97;103;68;88;159;78;77;74;68;63;69
BRIEFWAHLBEZIRK;091751270022;;;;0;292;0;BRIEF;ERFASSUNGSEINHEIT;CSU;187;156;231;162;87;105;102;104;160;86;88;79;80;216;83;90;80;73;99;199;72;101;87;196;81;78;112;87;74;79;118;93;77;87;75;80;71;76;71;73;71;96;93;71;93;72;67;65;90;79;74;68;73;155;75;65;64;62;61;68
BRIEFWAHLBEZIRK;091751270023;;;;0;282;0;BRIEF;ERFASSUNGSEINHEIT;CSU;196;174;229;163;92;107;108;110;149;86;104;107;103;234;130;95;103;86;108;226;89;110;97;203;94;86;129;84;85;85;121;77;80;85;71;80;74;84;71;77;73;93;83;79;91;76;63;63;72;69;77;63;57;149;68;65;58;61;53;67
BRIEFWAHLBEZIRK;091751270024;;;;0;330;0;BRIEF;ERFASSUNGSEINHEIT;CSU;197;192;241;181;94;124;110;126;171;98;101;95;114;238;128;123;110;88;120;213;90;100;103;166;89;94;137;106;90;96;123;100;107;114;86;83;79;98;77;88;83;104;89;83;111;92;77;76;104;96;109;82;77;131;79;77;72;73;67;71
BRIEFWAHLBEZIRK;091751270025;;;;0;339;0;BRIEF;ERFASSUNGSEINHEIT;CSU;233;196;300;225;126;139;129;144;192;136;126;127;139;269;143;130;121;121;136;278;113;124;120;203;122;124;169;122;108;111;149;130;118;130;116;100;102;109;97;97;99;135;112;106;139;103;93;94;106;108;111;88;98;178;94;98;83;103;83;87
BRIEFWAHLBEZIRK;091751270026;;;;0;330;0;BRIEF;ERFASSUNGSEINHEIT;CSU;187;162;239;191;100;124;119;112;174;105;93;97;106;232;119;104;88;100;106;227;79;93;96;196;96;89;117;107;79;102;118;99;93;102;84;77;86;87;76;80;81;108;95;77;125;88;77;75;100;94;96;74;83;147;75;67;69;66;68;72
BRIEFWAHLBEZIRK;091751270027;;;;0;338;0;BRIEF;ERFASSUNGSEINHEIT;CSU;197;199;257;173;91;121;99;94;202;90;73;72;93;240;112;90;72;83;112;257;66;97;82;216;86;72;98;80;63;87;118;90;85;80;60;64;55;61;67;59;60;97;91;54;104;65;55;50;61;103;85;60;65;155;58;51;48;58;43;56
BRIEFWAHLBEZIRK;091751270028;;;;0;334;0;BRIEF;ERFASSUNGSEINHEIT;CSU;196;170;213;201;97;134;107;130;157;97;100;99;101;230;120;112;92;107;109;224;90;115;92;194;100;86;103;91;94;101;105;92;101;111;86;80;83;93;83;79;88;110;103;90;114;95;89;88;99;119;89;83;88;151;90;83;78;76;77;81
BRIEFWAHLBEZIRK;091751270029;;;;0;333;0;BRIEF;ERFASSUNGSEINHEIT;CSU;204;191;245;193;109;134;117;116;157;96;95;91;100;214;112;91;91;101;116;221;84;98;90;176;87;78;110;85;78;83;123;83;86;86;75;80;85;81;77;80;76;90;86;75;106;74;77;74;96;99;91;70;73;157;77;73;71;69;67;67
BRIEFWAHLBEZIRK;091751270030;;;;0;337;0;BRIEF;ERFASSUNGSEINHEIT;CSU;196;201;270;208;108;127;104;121;187;107;108;105;134;265;149;111;101;107;136;271;103;122;95;223;99;90;121;109;107;94;156;105;102;111;94;87;87;95;86;85;85;129;101;79;122;85;77;79;106;109;118;79;79;165;86;83;74;84;74;76
BRIEFWAHLBEZIRK;091751320031;;;;0;389;0;BRIEF;ERFASSUNGSEINHEIT;CSU;386;253;215;231;255;191;212;322;260;162;208;148;142;187;169;170;148;151;159;158;161;261;160;144;238;130;151;165;137;137;158;132;129;172;134;140;122;142;126;124;130;137;267;134;119;124;164;122;133;124;118;201;134;102;103;132;158;95;101;128
BRIEFWAHLBEZIRK;091751320032;;;;0;367;0;BRIEF;ERFASSUNGSEINHEIT;CSU;361;249;178;192;249;177;191;324;240;167;220;149;161;193;174;168;144;158;167;154;145;269;155;163;240;133;148;141;128;129;166;132;120;158;135;131;123;144;119;132;135;140;270;126;153;141;167;131;129;174;114;178;134;109;117;145;185;99;107;126
BRIEFWAHLBEZIRK;091751320033;;;;0;381;0;BRIEF;ERFASSUNGSEINHEIT;CSU;383;249;206;226;211;171;186;308;232;165;207;138;137;209;187;156;141;150;152;137;135;226;149;139;219;134;136;129;129;136;154;127;132;162;142;139;131;133;122;132;126;165;243;138;163;145;130;115;110;132;116;154;137;101;101;116;135;96;98;113
BRIEFWAHLBEZIRK;091751320034;;;;0;363;0;BRIEF;ERFASSUNGSEINHEIT;CSU;298;205;159;173;175;148;178;275;194;136;159;144;136;157;157;135;149;126;150;126;131;197;130;122;154;118;136;119;122;117;135;120;110;133;119;124;112;121;115;116;127;118;207;116;130;111;123;112;108;138;108;144;123;98;102;107;142;97;111;94
BRIEFWAHLBEZIRK;091751320035;;;;0;401;0;BRIEF;ERFASSUNGSEINHEIT;CSU;370;266;215;210;251;175;214;315;235;179;204;156;156;198;179;157;159;142;164;143;147;255;153;141;227;137;155;148;149;160;163;141;141;171;140;137;141;139;128;129;143;141;246;136;147;153;172;130;126;152;126;174;161;122;129;156;179;117;112;124
BRIEFWAHLBEZIRK;091751320036;;;;0;365;0;BRIEF;ERFASSUNGSEINHEIT;CSU;393;239;163;188;270;163;213;299;243;147;168;140;126;174;182;181;131;144;129;123;158;234;137;127;227;122;121;133;126;127;149;133;110;156;127;106;115;134;106;105;131;112;225;109;117;136;141;111;120;106;101;204;126;94;98;119;187;88;89;121
BRIEFWAHLBEZIRK;091751320037;;;;0;357;0;BRIEF;ERFASSUNGSEINHEIT;CSU;286;194;146;142;154;132;182;256;184;133;139;112;107;154;144;142;111;142;122;111;114;182;148;119;184;113;113;113;101;113;118;114;106;133;111;110;116;108;114;111;113;121;177;100;106;113;119;100;109;115;104;131;127;88;91;106;110;85;79;112
BRIEFWAHLBEZIRK;091751320038;;;;0;384;0;BRIEF;ERFASSUNGSEINHEIT;CSU;350;232;176;200;264;182;215;288;212;171;182;144;137;196;166;152;134;162;155;130;132;229;164;147;224;134;135;134;131;160;139;126;123;171;127;137;134;147;124;126;127;136;242;126;141;128;147;116;117;141;119;163;140;110;116;121;184;94;91;106
BRIEFWAHLBEZIRK;091751320039;;;;0;385;0;BRIEF;ERFASSUNGSEINHEIT;CSU;332;226;188;183;221;178;185;287;210;152;189;154;142;182;166;169;144;145;155;150;141;223;147;144;199;133;135;155;138;150;161;139;132;150;128;132;125;144;119;119;140;135;255;130;139;134;162;124;135;139;128;179;145;126;130;124;190;116;122;128
BRIEFWAHLBEZIRK;091751320040;;;;0;360;0;BRIEF;ERFASSUNGSEINHEIT;CSU;336;226;165;173;216;149;206;275;221;140;167;129;127;171;147;145;138;141;140;138;122;203;134;131;169;120;122;140;113;136;140;116;116;154;117;111;118;125;107;117;109;131;209;111;113;112;152;103;123;123;106;146;118;101;101;122;135;94;98;105
BRIEFWAHLBEZIRK;091751320041;;;;0;395;0;BRIEF;ERFASSUNGSEINHEIT;CSU;366;259;203;204;246;164;220;309;253;177;198;165;152;199;183;153;155;165;162;143;150;265;150;178;225;144;148;156;140;160;163;150;137;175;148;134;141;154;134;140;154;152;280;149;158;151;184;137;132;135;127;209;153;123;122;136;187;114;125;116
BRIEFWAHLBEZIRK;091751320042;;;;0;395;0;BRIEF;ERFASSUNGSEINHEIT;CSU;397;272;210;221;257;197;200;348;237;193;214;174;145;224;196;166;154;171;168;154;145;249;181;163;226;145;144;149;147;155;150;139;141;181;138;138;149;154;129;138;131;155;272;155;142;142;164;128;120;148;119;152;133;110;115;121;155;98;96;131
BRIEFWAHLBEZIRK;091751320043;;;;0;381;0;BRIEF;ERFASSUNGSEINHEIT;CSU;455;281;204;252;277;178;261;374;278;165;259;169;152;215;228;207;171;173;173;146;194;288;161;154;291;153;137;161;130;147;202;154;139;166;152;162;142;166;131;132;150;150;316;133;163;140;166;127;140;164;123;219;151;113;114;148;207;106;100;123
BRIEFWAHLBEZIRK;091751320044;;;;0;360;0;BRIEF;ERFASSUNGSEINHEIT;CSU;377;231;178;216;267;153;221;337;248;150;203;138;132;180;188;183;146;136;146;121;162;253;148;149;243;132;140;138;140;155;174;130;124;153;132;129;129;138;115;112;148;130;288;121;157;127;150;107;120;145;119;205;118;112;114;145;196;101;96;110
BRIEFWAHLBEZIRK;091751320045;;;;0;404;0;BRIEF;ERFASSUNGSEINHEIT;CSU;397;264;199;203;241;162;201;329;239;180;196;161;142;190;175;166;148;147;156;153;134;232;134;147;223;130;147;129;127;133;157;130;127;156;135;138;123;132;131;119;134;126;252;119;119;113;168;109;115;126;111;164;129;101;110;120;170;91;86;93
BRIEFWAHLBEZIRK;091751320046;;;;0;380;0;BRIEF;ERFASSUNGSEINHEIT;CSU;354;242;197;198;247;177;194;305;192;157;174;144;141;177;152;159;135;155;158;144;128;225;132;129;200;136;135;136;126;147;156;150;124;157;122;135;130;153;117;129;120;139;261;126;134;118;130;122;112;140;106;182;119;104;97;113;158;97;98;107
BRIEFWAHLBEZIRK;091751320047;;;;0;372;0;BRIEF;ERFASSUNGSEINHEIT;CSU;329;238;198;189;213;191;191;300;232;162;181;152;149;183;161;150;150;148;168;148;141;224;144;145;203;134;147;134;134;140;157;136;127;148;129;138;128;135;128;130;129;132;245;134;147;128;144;124;132;141;118;139;131;118;115;128;150;105;98;104
BRIEFWAHLBEZIRK;091751320048;;;;0;404;0;BRIEF;ERFASSUNGSEINHEIT;CSU;368;262;205;223;240;192;221;331;251;183;226;168;159;215;199;173;148;173;165;168;149;229;162;168;204;141;142;160;142;139;176;148;136;159;147;136;129;128;126;125;137;151;256;144;162;141;165;129;119;146;131;154;150;113;114;137;150;112;113;111
BRIEFWAHLBEZIRK;091751320049;;;;0;396;0;BRIEF;ERFASSUNGSEINHEIT;CSU;368;252;197;212;212;174;211;325;228;159;218;155;150;187;168;167;160;154;175;155;151;229;152;155;213;141;154;164;136;140;200;153;153;167;135;146;150;154;128;135;127;151;305;163;174;149;152;137;136;180;137;171;148;115;121;132;159;119;119;129
BRIEFWAHLBEZIRK;091751320050;;;;0;468;0;BRIEF;ERFASSUNGSEINHEIT;CSU;444;290;237;263;306;223;226;365;275;184;220;186;158;209;188;198;183;159;193;173;164;283;160;155;248;141;159;155;137;153;168;142;139;166;153;148;128;139;128;143;143;153;311;135;162;146;159;129;134;138;126;197;140;117;133;138;184;113;108;131
BRIEFWAHLBEZIRK;091751330011;;;;0;310;0;BRIEF;ERFASSUNGSEINHEIT;CSU;258;222;206;204;122;223;131;169;224;119;116;106;311;201;109;131;103;124;181;167;105;151;120;128;117;118;261;116;97;114;131;113;101;130;104;98;108;106;92;93;96;262;114;98;126;107;93;88;124;153;252;99;92;99;222;103;80;104;83;82
BRIEFWAHLBEZIRK;091751330012;;;;0;318;0;BRIEF;ERFASSUNGSEINHEIT;CSU;280;228;231;215;128;187;129;190;211;115;132;117;309;250;130;119;113;124;158;203;101;130;123;123;143;108;314;110;108;101;149;106;100;123;102;97;109;107;95;92;89;275;130;91;130;92;84;87;100;141;257;80;104;74;222;85;73;100;68;68
BRIEFWAHLBEZIRK;091751330013;;;;0;304;0;BRIEF;ERFASSUNGSEINHEIT;CSU;244;227;214;236;126;199;135;189;210;118;128;112;311;210;130;112;107;107;174;189;118;126;115;118;124;104;275;105;98;107;129;102;98;128;93;85;103;109;84;94;85;256;126;84;143;96;79;80;93;114;232;83;101;82;213;86;74;96;84;85
BRIEFWAHLBEZIRK;091751330014;;;;0;317;0;BRIEF;ERFASSUNGSEINHEIT;CSU;224;224;221;209;113;154;123;165;236;109;115;114;340;225;136;118;116;153;176;209;107;141;173;124;135;99;321;111;105;100;128;105;112;125;108;95;109;121;93;93;93;254;124;101;132;104;95;90;114;158;279;85;121;85;249;79;73;102;80;89
BRIEFWAHLBEZIRK;091751330015;;;;0;318;0;BRIEF;ERFASSUNGSEINHEIT;CSU;241;210;233;224;151;200;159;174;214;140;139;138;332;204;147;133;126;140;189;205;125;156;150;137;152;122;287;136;121;127;165;119;124;141;122;119;119;148;113;108;113;236;134;110;133;110;103;98;99;176;261;93;98;87;240;97;82;118;84;87
BRIEFWAHLBEZIRK;091751330016;;;;0;301;0;BRIEF;ERFASSUNGSEINHEIT;CSU;205;205;184;169;89;176;114;155;188;85;97;91;302;199;101;99;82;107;187;164;83;112;109;110;126;79;268;83;83;83;142;91;87;115;83;83;83;99;80;71;67;231;123;74;119;70;64;73;83;161;230;69;93;80;212;77;70;98;62;68
BRIEFWAHLBEZIRK;091751370011;;;;0;404;0;BRIEF;ERFASSUNGSEINHEIT;CSU;305;291;175;176;126;162;134;168;333;162;126;191;106;241;246;183;142;184;108;106;131;123;199;100;145;127;112;163;185;353;94;145;94;222;102;138;197;145;128;121;96;122;98;108;118;162;98;109;104;101;115;98;166;85;84;125;80;81;82;117
BRIEFWAHLBEZIRK;091751370012;;;;0;401;0;BRIEF;ERFASSUNGSEINHEIT;CSU;327;360;213;222;155;175;182;173;385;197;179;222;139;277;322;205;182;191;140;140;140;176;260;130;171;142;138;207;244;388;125;171;121;224;138;166;207;180;149;129;107;150;116;130;118;146;117;120;111;129;112;118;141;108;110;121;98;91;91;128
BRIEFWAHLBEZIRK;091751370013;;;;0;403;0;BRIEF;ERFASSUNGSEINHEIT;CSU;367;375;232;201;150;196;166;194;403;194;163;250;134;285;332;228;185;217;145;134;166;197;255;128;204;148;120;222;239;431;117;193;130;242;142;170;228;199;165;147;112;157;112;146;133;154;109;116;109;131;149;118;159;101;98;123;92;91;80;121
